timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-01T10:00:00,-3.8,-0.88,3.76,-429.8,29.39,-11.98,6.246,159405.0
2005-01-01T10:01:00,-3.8,-0.87,3.95,-428.5,30.82,-12.02,6.183,155898.0
2005-01-01T10:02:00,-3.89,-0.85,4.01,-428.4,29.99,-11.14,6.153,150275.0
2005-01-01T10:03:00,-4.26,-1.16,3.69,-428.7,28.34,-9.44,6.137,147970.0
2005-01-01T10:04:00,-4.5,-1.4,3.19,-427.3,27.22,-7.79,6.163,149113.0
2005-01-01T10:05:00,-4.61,-1.56,2.79,-425.6,29.01,-5.53,6.169,150976.0
2005-01-01T10:06:00,-4.63,-1.77,2.43,-424.9,35.21,-2.29,6.063,155120.0
2005-01-01T10:07:00,-4.59,-1.91,1.6,-424.9,39.07,0.37,5.895,163533.0
2005-01-01T10:08:00,-4.45,-2.35,1.39,-425.5,40.96,3.64,5.882,163811.0
2005-01-01T10:09:00,-4.23,-2.75,0.95,-426.4,40.84,6.72,5.954,164478.0
2005-01-01T10:10:00,-4.09,-2.78,0.31,-426.3,42.8,8.74,5.997,165354.0
2005-01-01T10:11:00,-4.06,-2.64,-0.41,-426.0,44.25,9.43,6.085,166802.0
2005-01-01T10:12:00,-4.36,-2.18,-0.47,-425.5,42.07,9.51,6.256,168192.0
2005-01-01T10:13:00,-4.57,-1.88,-0.04,-425.1,38.75,8.47,6.376,172349.0
2005-01-01T10:14:00,-4.5,-1.04,0.09,-425.3,34.52,8.94,6.335,178050.0
2005-01-01T10:15:00,-4.48,0.88,-0.22,-425.4,27.31,12.81,6.274,188721.0
2005-01-01T10:16:00,-4.43,1.97,-0.35,-426.1,21.84,14.21,6.247,186570.0
2005-01-01T10:17:00,-4.04,2.69,-0.41,-427.8,11.39,14.42,6.246,182106.0
2005-01-01T10:18:00,-3.7,2.58,-0.71,-428.2,7.42,15.47,6.21,177913.0
2005-01-01T10:19:00,-3.91,1.96,-0.55,-426.9,8.76,15.49,6.052,174125.0
2005-01-01T10:20:00,-4.16,1.55,-0.1,-425.6,11.0,14.59,5.91,172251.0
2005-01-01T10:21:00,-4.11,1.75,0.29,-424.8,13.09,12.2,5.935,170669.0
2005-01-01T10:22:00,-3.88,2.02,0.86,-424.9,14.28,11.0,6.01,165763.0
2005-01-01T10:23:00,-4.12,1.85,0.85,-425.2,17.12,14.94,6.084,166306.0
2005-01-01T10:24:00,-4.59,1.52,-0.28,-425.0,19.36,21.75,6.055,167863.0
2005-01-01T10:25:00,-4.68,1.25,-0.92,-423.4,21.86,24.5,6.071,167716.0
2005-01-01T10:26:00,-4.93,1.16,-1.49,-421.7,21.69,24.16,6.09,164778.0
2005-01-01T10:27:00,-5.07,1.31,-1.08,-420.8,18.49,18.8,6.024,159493.0
2005-01-01T10:28:00,-5.15,1.5,0.14,-421.4,12.85,7.59,6.054,156193.0
2005-01-01T10:29:00,-5.1,1.94,1.21,-424.3,9.84,-3.47,6.286,151493.0
2005-01-01T10:30:00,-4.28,2.09,3.1,-429.2,12.5,-10.06,6.435,152722.0
2005-01-01T10:31:00,-4.12,1.89,3.35,-430.6,15.41,-8.58,6.097,153214.0
2005-01-01T10:32:00,-4.39,1.38,2.56,-428.3,16.44,-1.82,6.001,157241.0
2005-01-01T10:33:00,-4.67,0.97,1.85,-426.5,16.25,2.23,5.971,160514.0
2005-01-01T10:34:00,-4.85,0.79,1.47,-426.0,12.69,2.07,6.039,161621.0
2005-01-01T10:35:00,-4.96,1.1,1.46,-425.8,6.48,1.93,6.195,161621.0
2005-01-01T10:36:00,-5.09,2.02,1.82,-425.0,3.65,1.57,6.283,160280.0
2005-01-01T10:37:00,-5.19,2.56,2.11,-424.3,3.8,-0.68,6.273,155724.0
2005-01-01T10:38:00,-5.07,2.69,1.9,-424.5,2.33,0.15,6.265,156031.0
2005-01-01T10:39:00,-4.7,3.4,1.21,-425.7,-2.44,2.23,6.138,157961.0
2005-01-01T10:40:00,-3.49,4.52,1.29,-432.7,-6.02,1.01,6.092,158825.0
2005-01-01T10:41:00,-3.32,4.6,1.37,-433.8,-8.15,1.7,6.16,158464.0
2005-01-01T10:42:00,-3.73,4.31,1.08,-433.1,-6.71,3.16,6.167,156407.0
2005-01-01T10:43:00,-4.21,4.02,0.72,-430.7,-3.64,5.31,6.227,152344.0
2005-01-01T10:44:00,-4.55,3.62,1.1,-428.9,-0.63,6.17,6.216,149144.0
2005-01-01T10:45:00,-4.79,3.19,1.15,-426.3,1.97,6.42,6.259,147926.0
2005-01-01T10:46:00,-4.98,2.74,0.87,-423.3,4.34,6.49,6.348,148002.0
2005-01-01T10:47:00,-4.73,2.26,0.12,-426.5,7.46,8.5,6.546,150587.0
2005-01-01T10:48:00,-4.47,2.75,0.04,-428.6,6.58,7.98,6.461,150587.0
2005-01-01T10:49:00,-4.52,3.16,-0.19,-428.8,4.25,16.36,6.213,156434.0
2005-01-01T10:50:00,-4.78,3.13,-0.42,-428.9,5.83,21.96,6.319,167234.0
2005-01-01T10:51:00,-5.26,2.93,-1.0,-432.7,8.0,26.41,6.851,185560.0
2005-01-01T10:52:00,-5.47,2.99,-2.64,-437.4,0.03,30.38,8.066,186502.0
2005-01-01T10:53:00,-5.56,3.0,-3.09,-438.9,-0.68,31.52,8.967,189170.0
2005-01-01T10:54:00,-6.21,2.75,-2.93,-441.8,3.72,31.96,9.408,195102.0
2005-01-01T10:55:00,-6.79,2.56,-3.69,-445.4,6.2,33.84,9.339,215121.0
2005-01-01T10:56:00,-6.9,2.71,-3.73,-449.2,3.16,38.76,9.765,216211.0
2005-01-01T10:57:00,-5.72,5.57,-1.63,-461.6,-15.53,34.98,10.62,224123.0
2005-01-01T10:58:00,-5.44,5.73,-1.9,-461.8,-15.87,34.05,10.936,224123.0
2005-01-01T10:59:00,-5.24,6.3,-1.93,-461.8,-17.5,33.07,10.882,223557.0
2005-01-01T11:00:00,-5.2,7.22,-2.01,-465.1,-21.83,28.74,10.321,220346.0
2005-01-01T11:01:00,-5.6,7.55,-1.73,-467.7,-23.55,23.95,10.498,219428.0
2005-01-01T11:02:00,-5.95,7.15,-1.47,-466.3,-23.32,20.78,10.675,226518.0
2005-01-01T11:03:00,-6.16,7.06,-1.07,-467.0,-22.5,16.01,10.773,236312.0
2005-01-01T11:04:00,-3.41,8.48,1.43,-480.2,-30.98,5.85,10.598,230628.0
2005-01-01T11:05:00,-3.83,6.62,2.17,-479.8,-26.89,13.5,10.111,227907.0
2005-01-01T11:06:00,-3.88,6.56,2.21,-477.3,-26.57,12.94,10.631,223389.0
2005-01-01T11:07:00,-3.8,7.32,2.8,-475.8,-29.35,6.21,10.418,220238.0
2005-01-01T11:08:00,-3.23,8.86,2.51,-478.2,-31.68,-0.13,10.365,219254.0
2005-01-01T11:09:00,-3.4,8.13,1.73,-479.0,-26.45,-4.83,10.461,221392.0
2005-01-01T11:10:00,-3.82,4.98,4.79,-479.6,-11.7,-25.44,10.018,223520.0
2005-01-01T11:11:00,-3.49,3.28,6.44,-479.2,-4.57,-35.49,9.949,223725.0
2005-01-01T11:12:00,-3.02,2.16,7.49,-481.8,1.86,-40.9,10.787,226225.0
2005-01-01T11:13:00,-2.05,1.43,7.41,-483.4,0.42,-34.04,9.618,221006.0
2005-01-01T11:14:00,-1.89,2.84,6.47,-481.7,-0.55,-20.48,9.496,216605.0
2005-01-01T11:15:00,-2.55,3.98,4.73,-475.5,-2.66,-12.28,9.908,213537.0
2005-01-01T11:16:00,,,,,,,,
2005-01-01T11:17:00,-5.14,4.19,0.45,-467.3,-3.72,7.24,10.454,208996.0
2005-01-01T11:18:00,-5.45,3.7,-0.33,-467.6,-2.45,6.84,10.471,208704.0
2005-01-01T11:19:00,-5.0,3.46,0.52,-467.5,-2.85,0.87,10.484,211393.0
2005-01-01T11:20:00,-1.39,5.0,0.8,-483.0,-8.32,-3.18,9.597,210566.0
2005-01-01T11:21:00,-1.03,9.64,0.94,-486.9,-30.91,0.6,9.431,202644.0
2005-01-01T11:22:00,-1.62,9.92,1.61,-486.5,-31.49,-2.57,9.275,198816.0
2005-01-01T11:23:00,-2.12,10.03,1.96,-485.6,-31.88,-6.13,9.302,190261.0
2005-01-01T11:24:00,-2.41,10.08,1.74,-484.3,-31.77,-6.49,9.306,181548.0
2005-01-01T11:25:00,-2.72,10.17,1.51,-482.3,-30.02,-4.45,9.172,182289.0
2005-01-01T11:26:00,-2.91,10.62,0.89,-482.2,-27.17,1.89,8.751,186740.0
2005-01-01T11:27:00,-2.8,10.4,1.45,-484.5,-25.43,-0.32,8.695,186740.0
2005-01-01T11:28:00,-2.77,9.86,1.01,-484.9,-25.92,0.56,8.846,191467.0
2005-01-01T11:29:00,-1.65,9.92,0.52,-493.7,-28.77,3.5,9.031,196993.0
2005-01-01T11:30:00,-0.72,10.24,0.5,-494.7,-28.49,2.35,8.795,185886.0
2005-01-01T11:31:00,-0.73,10.27,0.68,-492.9,-27.54,0.4,8.612,184474.0
2005-01-01T11:32:00,-2.57,10.24,1.4,-488.6,-28.14,-1.26,8.584,184474.0
2005-01-01T11:33:00,-3.41,10.11,1.9,-485.6,-29.3,-2.96,8.426,184757.0
2005-01-01T11:34:00,-3.27,10.01,1.89,-484.4,-30.47,-4.07,8.278,186517.0
2005-01-01T11:35:00,-3.09,10.0,1.37,-484.4,-30.97,-3.58,8.316,189881.0
2005-01-01T11:36:00,-3.09,9.81,1.15,-483.3,-31.83,-2.34,8.268,191622.0
2005-01-01T11:37:00,-3.14,9.78,1.15,-480.0,-31.92,-1.18,8.363,193392.0
2005-01-01T11:38:00,-3.45,9.54,1.16,-479.3,-31.97,-1.02,8.352,214434.0
2005-01-01T11:39:00,-3.77,9.45,1.32,-477.3,-32.59,0.09,8.23,217525.0
2005-01-01T11:40:00,-4.16,9.56,1.39,-475.5,-33.05,0.62,7.87,195856.0
2005-01-01T11:41:00,-4.57,9.79,1.29,-474.2,-33.63,2.41,7.627,175391.0
2005-01-01T11:42:00,-3.71,10.33,0.35,-479.8,-36.75,7.97,7.719,176180.0
2005-01-01T11:43:00,-3.96,10.32,-0.87,-478.9,-33.55,13.37,7.584,176259.0
2005-01-01T11:44:00,-4.35,10.3,-1.25,-476.7,-32.25,15.23,7.454,176259.0
2005-01-01T11:45:00,-4.68,10.21,-1.42,-474.8,-31.02,17.06,7.443,176894.0
2005-01-01T11:46:00,-4.87,10.11,-1.58,-474.2,-29.78,18.78,7.647,179719.0
2005-01-01T11:47:00,-4.93,10.08,-1.59,-475.3,-30.54,18.36,7.888,182825.0
2005-01-01T11:48:00,-4.03,10.86,-0.75,-483.0,-32.22,13.49,7.526,182395.0
2005-01-01T11:49:00,-3.85,10.97,-0.48,-484.6,-32.99,12.64,7.372,180233.0
2005-01-01T11:50:00,-3.85,10.88,-0.45,-483.5,-33.45,12.54,7.347,177229.0
2005-01-01T11:51:00,-4.0,10.67,-0.44,-480.8,-32.02,12.2,7.364,171151.0
2005-01-01T11:52:00,-4.54,10.55,-0.44,-477.0,-30.04,10.3,7.359,168283.0
2005-01-01T11:53:00,-4.85,10.47,-0.41,-475.1,-28.74,8.9,7.387,165949.0
2005-01-01T11:54:00,-4.87,10.45,-0.28,-477.2,-27.42,7.99,7.327,164518.0
2005-01-01T11:55:00,-4.43,10.65,-0.03,-478.2,-29.58,7.93,7.362,164257.0
2005-01-01T11:56:00,-4.32,10.65,-0.02,-476.6,-32.51,9.02,7.544,165018.0
2005-01-01T11:57:00,-4.34,10.55,-0.05,-474.4,-34.56,10.06,7.716,170899.0
2005-01-01T11:58:00,-3.89,10.58,0.05,-473.5,-36.02,10.49,7.963,181575.0
2005-01-01T11:59:00,-2.18,10.9,0.34,-480.8,-36.39,10.2,8.226,188566.0
2005-01-01T12:00:00,-1.99,10.95,0.35,-483.0,-37.41,9.5,8.001,198158.0
2005-01-01T12:01:00,-1.99,11.04,0.37,-482.6,-36.93,8.68,8.034,199516.0
2005-01-01T12:02:00,-2.2,11.04,0.46,-482.4,-36.79,7.77,8.053,197571.0
2005-01-01T12:03:00,-2.42,11.03,0.66,-480.7,-36.19,6.26,7.874,186960.0
2005-01-01T12:04:00,-2.66,10.94,0.88,-479.9,-33.95,6.44,7.92,177536.0
2005-01-01T12:05:00,-3.15,10.59,0.87,-479.7,-32.97,6.09,7.976,176751.0
2005-01-01T12:06:00,-3.96,10.44,0.4,-480.4,-32.95,6.42,7.972,176751.0
2005-01-01T12:07:00,-4.07,10.44,-0.24,-480.5,-31.07,7.3,7.815,176751.0
2005-01-01T12:08:00,-3.73,10.34,-0.12,-481.0,-29.11,9.61,8.013,185180.0
2005-01-01T12:09:00,-0.61,10.49,2.49,-492.8,-30.23,5.12,8.37,198511.0
2005-01-01T12:10:00,-0.57,10.55,3.03,-492.8,-28.77,1.52,8.286,198646.0
2005-01-01T12:11:00,-0.91,10.48,3.29,-489.6,-27.65,-0.38,8.062,199469.0
2005-01-01T12:12:00,-1.36,10.37,3.48,-486.3,-26.03,-0.9,7.95,199703.0
2005-01-01T12:13:00,-1.94,10.12,3.0,-482.9,-22.03,2.55,7.869,199779.0
2005-01-01T12:14:00,-2.71,9.59,1.15,-479.1,-13.35,13.37,7.758,200020.0
2005-01-01T12:15:00,-4.27,8.02,-0.74,-475.0,-7.62,23.27,7.715,200077.0
2005-01-01T12:16:00,-5.88,6.16,-2.53,-471.1,-2.97,31.25,7.728,199189.0
2005-01-01T12:17:00,-6.2,4.49,-3.61,-469.0,0.61,28.52,7.974,192535.0
2005-01-01T12:18:00,-6.16,4.31,-2.23,-470.7,-2.78,18.36,8.448,191648.0
2005-01-01T12:19:00,-6.0,7.15,-0.86,-471.7,-16.11,13.02,8.551,191233.0
2005-01-01T12:20:00,-6.05,8.55,0.71,-471.7,-18.31,10.82,8.615,188249.0
2005-01-01T12:21:00,-5.9,8.61,1.03,-471.7,-21.89,6.57,8.813,183521.0
2005-01-01T12:22:00,-2.44,9.45,3.86,-492.4,-28.83,-8.51,8.753,183465.0
2005-01-01T12:23:00,-2.41,9.47,4.14,-493.0,-29.11,-9.85,8.77,182083.0
2005-01-01T12:24:00,-3.18,9.57,4.19,-488.8,-29.11,-11.16,8.761,182083.0
2005-01-01T12:25:00,-3.54,9.57,4.21,-486.8,-28.51,-12.94,8.752,182811.0
2005-01-01T12:26:00,-3.73,9.46,4.6,-487.9,-28.01,-14.37,8.576,183963.0
2005-01-01T12:27:00,-3.9,9.33,4.78,-486.5,-28.01,-14.65,8.408,183820.0
2005-01-01T12:28:00,-4.21,9.24,4.52,-483.3,-27.97,-13.25,8.205,183312.0
2005-01-01T12:29:00,-4.89,9.25,3.86,-479.6,-27.88,-9.16,7.819,183042.0
2005-01-01T12:30:00,-5.06,9.37,3.5,-476.1,-27.26,-6.13,7.721,182997.0
2005-01-01T12:31:00,-5.1,9.65,3.11,-474.5,-26.07,-4.12,7.786,183658.0
2005-01-01T12:32:00,-5.24,9.63,2.89,-474.4,-25.15,-4.44,8.078,184549.0
2005-01-01T12:33:00,-5.47,8.96,3.38,-473.1,-24.81,-7.22,8.36,183748.0
2005-01-01T12:34:00,-5.61,8.17,4.45,-471.1,-22.51,-12.26,8.479,180069.0
2005-01-01T12:35:00,-5.55,8.11,4.71,-466.6,-15.66,-15.15,8.498,170694.0
2005-01-01T12:36:00,-5.77,7.53,4.96,-462.8,-10.81,-17.02,8.494,162797.0
2005-01-01T12:37:00,-6.41,6.22,5.18,-460.0,-8.99,-17.34,8.459,157264.0
2005-01-01T12:38:00,-7.2,5.72,5.28,-457.6,-7.75,-17.58,8.438,155972.0
2005-01-01T12:39:00,-7.66,5.5,5.32,-456.7,-6.91,-16.88,8.396,155584.0
2005-01-01T12:40:00,-7.84,5.74,4.86,-457.4,-6.3,-15.28,8.232,160386.0
2005-01-01T12:41:00,-6.85,1.82,2.53,-465.6,14.11,0.21,7.739,177837.0
2005-01-01T12:42:00,-6.67,0.22,2.12,-463.9,12.54,2.17,7.682,176898.0
2005-01-01T12:43:00,-6.87,0.5,2.22,-461.1,6.6,1.22,7.673,174731.0
2005-01-01T12:44:00,-7.28,3.93,2.72,-457.8,-9.23,-5.87,7.738,170756.0
2005-01-01T12:45:00,-7.04,6.75,2.97,-457.9,-17.23,-8.38,7.873,169432.0
2005-01-01T12:46:00,-6.81,7.65,2.56,-458.2,-18.15,-7.97,8.328,169416.0
2005-01-01T12:47:00,-6.76,8.01,1.63,-457.2,-17.98,-4.87,8.343,169416.0
2005-01-01T12:48:00,-6.83,7.99,0.54,-457.5,-14.8,-3.88,7.34,171668.0
2005-01-01T12:49:00,-4.44,6.88,3.6,-488.1,-9.3,-15.81,8.46,201043.0
2005-01-01T12:50:00,-3.12,6.91,4.97,-487.3,-11.01,-17.94,8.807,197088.0
2005-01-01T12:51:00,-2.9,6.59,5.14,-482.8,-11.2,-20.05,8.945,192773.0
2005-01-01T12:52:00,-3.37,5.76,4.44,-476.5,-9.93,-21.39,8.924,189226.0
2005-01-01T12:53:00,-3.84,4.89,3.7,-470.3,-8.64,-22.66,8.905,185649.0
2005-01-01T12:54:00,-4.6,3.06,1.65,-467.5,-6.69,-22.04,8.954,181167.0
2005-01-01T12:55:00,-4.68,1.74,0.37,-466.4,-6.58,-19.7,9.072,175660.0
2005-01-01T12:56:00,-3.56,0.78,-0.44,-470.1,-9.66,-11.78,9.511,152808.0
2005-01-01T12:57:00,-3.58,0.63,-0.66,-470.3,-11.99,-8.93,9.599,152827.0
2005-01-01T12:58:00,-3.48,0.97,-0.42,-474.2,-12.54,-4.24,9.577,158518.0
2005-01-01T12:59:00,-2.8,1.49,-0.37,-476.6,-11.59,1.26,9.518,168241.0
